1135	2108	0
1135	295	0
1135	3141	0
1136	1921	1
1136	513	1
1136	1283	1
1136	1160	1
1136	1544	1
1136	2060	1
1136	24	1
1136	409	1
1136	3225	1
1136	795	1
1136	154	1
1136	2846	1
1136	31	1
1136	545	1
1136	1190	1
1136	2983	1
1136	2086	1
1136	2985	1
1136	1958	1
1136	296	1
1136	38	1
1136	1790	1
1136	175	1
1136	948	1
1136	2869	1
1136	2486	1
1136	2999	1
1136	2616	1
1136	312	1
1136	830	1
1136	838	1
1136	326	1
1136	1992	1
1136	1225	1
1136	458	1
1136	1735	1
1136	2637	1
1136	1231	1
1136	337	1
1136	2130	1
1136	227	1
1136	868	1
1136	2918	1
1136	1767	1
1136	744	1
1136	2025	1
1136	2921	1
1136	1899	1
1136	3434	1
1136	362	1
1136	878	1
1136	239	1
1136	1135	1
1136	499	1
1136	2932	1
1136	1785	1
1136	254	1
1136	1382	0
1136	1440	0
1136	1030	0
1136	3571	0
1136	303	0
1136	2195	0
1136	1805	0
1136	672	0
1136	2487	0
1136	264	0
1136	887	0
1136	3131	0
1136	1376	0
1136	2711	0
1136	21	0
1136	210	0
1136	3477	0
1136	1502	0
1136	3554	0
1136	2441	0
1136	2818	0
1136	2737	0
1136	2843	0
1136	1378	0
1136	1340	0
1136	665	0
1136	1472	0
1136	2598	0
1136	1122	0
1136	2251	0
1136	1590	0
1136	2976	0
1136	2273	0
1136	2460	0
1136	41	0
1136	713	0
1136	835	0
1136	1483	0
1136	559	0
1136	2535	0
1136	1737	0
1136	1559	0
1136	2577	0
1136	2288	0
1136	957	0
1136	2599	0
1136	3453	0
1136	2582	0
1136	128	0
1136	1744	0
1136	2443	0
1136	3117	0
1136	3009	0
1136	532	0
1136	1504	0
1136	2663	0
1136	829	0
1137	121	1
1137	2214	1
1137	38	1
1137	3464	1
1137	3494	1
1137	3502	1
1137	1877	1
1137	1945	1
1137	3132	1
1137	3293	1
1137	901	0
1137	2818	0
1137	223	0
1137	1080	0
1137	2707	0
1137	533	0
1137	2657	0
1137	966	0
1137	552	0
1137	2323	0
1138	136	1
1138	9	1
1138	138	1
1138	21	1
1138	2202	1
1138	1694	1
1138	2848	1
1138	2467	1
1138	2981	1
1138	41	1
1138	1339	1
1138	1598	1
1138	465	1
1138	2389	1
1138	1005	1
1138	750	1
1138	2926	1
1138	244	1
1138	632	1
1138	910	0
1138	1992	0
1138	833	0
1138	860	0
1138	2908	0
1138	909	0
1138	248	0
1138	740	0
1138	3263	0
1138	3115	0
1138	888	0
1138	2070	0
1138	1105	0
1138	2890	0
1138	2418	0
1138	2184	0
1138	2019	0
1138	602	0
1138	559	0
1139	516	1
1139	2822	1
1139	3208	1
1139	2570	1
1139	2060	1
1139	2327	1
1139	1947	1
1139	1951	1
1139	3494	1
1139	3633	1
1139	2225	1
1139	2226	1
1139	2996	1
1139	2620	1
1139	1219	1
1139	2502	1
1139	2503	1
1139	1226	1
1139	1228	1
1139	3406	1
1139	591	1
1139	1231	1
1139	1881	1
1139	2395	1
1139	2399	1
1139	2148	1
1139	2406	1
1139	743	1
1139	2407	1
1139	2409	1
1139	2536	1
1139	2538	1
1139	2540	1
1139	2417	1
1139	3442	1
1139	1779	1
1139	245	1
1139	1788	1
1139	1150	1
1139	3353	0
1139	434	0
1139	1767	0
1139	2992	0
1139	1736	0
1139	1175	0
1139	1906	0
1139	3555	0
1139	3590	0
1139	601	0
1139	298	0
1139	1182	0
1139	538	0
1139	1889	0
1139	2085	0
1139	2063	0
1139	2138	0
1139	1730	0
1139	356	0
1139	1679	0
1139	1295	0
1139	3267	0
1139	1107	0
1139	3448	0
1139	3534	0
1139	274	0
1139	3085	0
1139	1895	0
1139	461	0
1139	1463	0
1139	1529	0
1139	1591	0
1139	2695	0
1139	1077	0
1139	27	0
1139	2875	0
1139	1159	0
1139	1068	0
1139	40	0
1140	3329	1
1140	3330	1
1140	3204	1
1140	3460	1
1140	3336	1
1140	1815	1
1140	1176	1
1140	2841	1
1140	1564	1
1140	2716	1
1140	3230	1
1140	1311	1
1140	3232	1
1140	31	1
1140	1406	1
1140	1187	1
1140	932	1
1140	670	1
1140	3493	1
1140	1323	1
1140	939	1
1140	1838	1
1140	2481	1
1140	3507	1
1140	1972	1
1140	3002	1
1140	827	1
1140	828	1
1140	1856	1
1140	198	1
1140	3016	1
1140	3273	1
1140	2125	1
1140	3280	1
1140	1490	1
1140	2518	1
1140	856	1
1140	1117	1
1140	608	1
1140	3172	1
1140	108	1
1140	1391	1
1140	1907	1
1140	1273	1
1140	508	1
1140	2046	1
1140	3455	1
1140	2724	0
1140	946	0
1140	126	0
1140	1610	0
1140	1426	0
1140	579	0
1140	1984	0
1140	3245	0
1140	3117	0
1140	2225	0
1140	2206	0
1140	199	0
1140	527	0
1140	1283	0
1140	847	0
1140	3210	0
1140	1007	0
1140	3237	0
1140	2717	0
1140	3362	0
1140	1317	0
1140	1719	0
1140	3045	0
1140	2458	0
1140	1714	0
1140	2323	0
1140	367	0
1140	347	0
1140	1518	0
1140	1060	0
1140	705	0
1140	944	0
1140	1891	0
1140	1582	0
1140	2482	0
1140	2562	0
1140	1586	0
1140	2963	0
1140	2583	0
1140	1520	0
1140	2669	0
1140	2323	0
1140	1876	0
1140	1554	0
1140	210	0
1140	678	0
1140	3253	0
1141	258	1
1141	3203	1
1141	1538	1
1141	3462	1
1141	2724	1
1141	3254	1
1141	569	1
1141	3133	1
1141	834	1
1141	322	1
1141	3654	1
1141	3015	1
1141	3528	1
1141	326	1
1141	1226	1
1141	3274	1
1141	589	1
1141	987	1
1141	735	1
1141	2669	1
1141	3054	1
1141	3309	1
1141	1135	1
1141	1136	1
1141	2162	1
1141	1782	1
1141	1277	1
1141	836	0
1141	1403	0
1141	2536	0
1141	74	0
1141	678	0
1141	8	0
1141	3324	0
1141	867	0
1141	592	0
1141	536	0
1141	2618	0
1141	3524	0
1141	3463	0
1141	1742	0
1141	1518	0
1141	2328	0
1141	3081	0
1141	1930	0
1141	2003	0
1141	943	0
1141	1845	0
1141	2443	0
1141	2573	0
1141	504	0
1141	1548	0
1141	2153	0
1141	189	0
1142	838	1
1142	848	1
1142	1136	1
1142	2485	1
1142	2616	1
1142	3391	1
1142	1903	0
1142	1026	0
1142	2520	0
1142	3540	0
1142	1065	0
1142	645	0
1143	464	1
1143	954	1
1143	2699	1
1143	3570	0
1143	3225	0
1143	1460	0
1144	0	1
1144	33	1
1144	2915	1
1144	132	1
1144	589	1
1144	1167	1
1144	2271	1
1144	2673	0
1144	790	0
1144	559	0
1144	3516	0
1144	3392	0
1144	1481	0
1144	2598	0
1145	2432	1
1145	1794	1
1145	2823	1
1145	1419	1
1145	1677	1
1145	1296	1
1145	17	1
1145	658	1
1145	2706	1
1145	21	1
1145	278	1
1145	2842	1
1145	158	1
1145	1569	1
1145	1446	1
1145	809	1
1145	2091	1
1145	690	1
1145	1202	1
1145	1461	1
1145	438	1
1145	1335	1
1145	569	1
1145	2105	1
1145	3133	1
1145	702	1
1145	2752	1
1145	448	1
1145	3396	1
1145	1349	1
1145	1233	1
1145	474	1
1145	1629	1
1145	222	1
1145	2805	1
1145	505	1
1145	251	1
1145	2558	1
1145	2559	1
1145	742	0
1145	2672	0
1145	2145	0
1145	1081	0
1145	1426	0
1145	2560	0
1145	1672	0
1145	2989	0
1145	3142	0
1145	469	0
1145	653	0
1145	2406	0
1145	774	0
1145	2560	0
1145	2270	0
1145	2881	0
1145	947	0
1145	290	0
1145	3367	0
1145	3074	0
1145	968	0
1145	750	0
1145	168	0
1145	2253	0
1145	3497	0
1145	3320	0
1145	2525	0
1145	2435	0
1145	1214	0
1145	374	0
1145	934	0
1145	1514	0
1145	429	0
1145	1866	0
1145	3077	0
1145	18	0
1145	3650	0
1145	1804	0
1145	279	0
1146	2061	1
1146	2834	1
1146	1043	1
1146	662	1
1146	27	1
1146	286	1
1146	2462	1
1146	1572	1
1146	681	1
1146	308	1
1146	2101	1
1146	3263	1
1146	1090	1
1146	2371	1
1146	1091	1
1146	581	1
1146	3526	1
1146	1730	1
1146	843	1
1146	1099	1
1146	1229	1
1146	78	1
1146	2687	1
1146	1104	1
1146	1105	1
1146	1119	1
1146	1505	1
1146	1122	1
1146	871	1
1146	1001	1
1146	875	1
1146	239	1
1146	1007	1
1146	639	1
1146	2616	0
1146	811	0
1146	433	0
1146	2158	0
1146	346	0
1146	1507	0
1146	1904	0
1146	1966	0
1146	1206	0
1146	1343	0
1146	390	0
1146	1108	0
1146	3128	0
1146	1088	0
1146	1636	0
1146	1632	0
1146	3377	0
1146	2706	0
1146	3621	0
1146	2134	0
1146	282	0
1146	466	0
1146	1444	0
1146	3201	0
1146	3404	0
1146	421	0
1146	2498	0
1146	3449	0
1146	1494	0
1146	494	0
1146	236	0
1146	1974	0
1146	817	0
1146	12	0
1147	2177	1
1147	1668	1
1147	2310	1
1147	3270	1
1147	2092	1
1147	991	1
1147	1087	1
1147	1357	0
1147	2597	0
1147	2823	0
1147	920	0
1147	3582	0
1147	992	0
1147	222	0
1148	2241	1
1148	1256	1
1148	2378	1
1148	1899	1
1148	108	1
1148	621	1
1148	2389	1
1148	151	1
1148	1977	1
1148	1791	1
1148	1046	0
1148	3111	0
1148	806	0
1148	1765	0
1148	2001	0
1148	209	0
1148	511	0
1148	1370	0
1148	2121	0
1148	1967	0
1149	3072	1
1149	2050	1
1149	2052	1
1149	5	1
1149	1030	1
1149	3091	1
1149	2580	1
1149	533	1
1149	1047	1
1149	539	1
1149	540	1
1149	1569	1
1149	3109	1
1149	1063	1
1149	3112	1
1149	3115	1
1149	3116	1
1149	3118	1
1149	46	1
1149	563	1
1149	1587	1
1149	2101	1
1149	1084	1
1149	1085	1
1149	574	1
1149	1596	1
1149	584	1
1149	3149	1
1149	1103	1
1149	3157	1
1149	1112	1
1149	1118	1
1149	2143	1
1149	96	1
1149	2145	1
1149	2146	1
1149	105	1
1149	108	1
1149	621	1
1149	2668	1
1149	111	1
1149	112	1
1149	1137	1
1149	1652	1
1149	630	1
1149	1149	1
1149	2179	1
1149	131	1
1149	2188	1
1149	1173	1
1149	155	1
1149	157	1
1149	1695	1
1149	1697	1
1149	1698	1
1149	682	1
1149	1196	1
1149	2732	1
1149	2228	1
1149	2238	1
1149	2754	1
1149	2242	1
1149	2244	1
1149	1730	1
1149	199	1
1149	2760	1
1149	2249	1
1149	1735	1
1149	2765	1
1149	2279	1
1149	3303	1
1149	1257	1
1149	238	1
1149	249	1
1149	2308	1
1149	789	1
1149	1316	1
1149	1828	1
1149	1834	1
1149	2346	1
1149	1325	1
1149	1329	1
1149	830	1
1149	1856	1
1149	1857	1
1149	1345	1
1149	1860	1
1149	837	1
1149	3398	1
1149	3400	1
1149	3420	1
1149	352	1
1149	1377	1
1149	866	1
1149	3425	1
1149	874	1
1149	3440	1
1149	3445	1
1149	1914	1
1149	1918	1
1149	1919	1
1149	2437	1
1149	906	1
1149	1935	1
1149	2450	1
1149	1943	1
1149	1432	1
1149	1947	1
1149	1440	1
1149	3492	1
1149	2474	1
1149	427	1
1149	2483	1
1149	953	1
1149	1978	1
1149	2490	1
1149	1468	1
1149	2492	1
1149	3011	1
1149	969	1
1149	1485	1
1149	977	1
1149	3551	1
1149	2532	1
1149	996	1
1149	998	1
1149	1511	1
1149	2542	1
1149	2033	1
1149	2550	1
1149	283	0
1149	605	0
1149	489	0
1149	2211	0
1149	3218	0
1149	2296	0
1149	2113	0
1149	3266	0
1149	281	0
1149	730	0
1149	3306	0
1149	203	0
1149	1662	0
1149	2725	0
1149	678	0
1149	1558	0
1149	2364	0
1149	2465	0
1149	669	0
1149	1887	0
1149	2519	0
1149	1820	0
1149	1766	0
1149	888	0
1149	1251	0
1149	1955	0
1149	1862	0
1149	322	0
1149	1334	0
1149	198	0
1149	1693	0
1149	2541	0
1149	781	0
1149	2961	0
1149	3279	0
1149	3523	0
1149	1032	0
1149	1398	0
1149	2815	0
1149	3576	0
1149	2497	0
1149	163	0
1149	2645	0
1149	297	0
1149	2885	0
1149	2287	0
1149	1447	0
1149	699	0
1149	1540	0
1149	2123	0
1149	1300	0
1149	477	0
1149	2818	0
1149	2653	0
1149	1899	0
1149	843	0
1149	2976	0
1149	807	0
1149	307	0
1149	2243	0
1149	2240	0
1149	1078	0
1149	459	0
1149	1242	0
1149	2326	0
1149	2799	0
1149	3570	0
1149	477	0
1149	344	0
1149	2651	0
1149	3549	0
1149	1706	0
1149	3299	0
1149	353	0
1149	665	0
1149	987	0
1149	2061	0
1149	2333	0
1149	309	0
1149	2268	0
1149	3538	0
1149	2650	0
1149	2088	0
1149	2040	0
1149	2849	0
1149	2671	0
1149	1370	0
1149	2825	0
1149	247	0
1149	3441	0
1149	142	0
1149	1402	0
1149	2184	0
1149	1216	0
1149	1776	0
1149	2894	0
1149	2083	0
1149	1733	0
1149	1802	0
1149	2	0
1149	594	0
1149	1576	0
1149	2020	0
1149	3491	0
1149	1300	0
1149	913	0
1149	2899	0
1149	2634	0
1149	568	0
1149	2236	0
1149	1529	0
1149	1062	0
1149	3226	0
1149	1595	0
1149	1775	0
1149	1791	0
1149	3302	0
1149	582	0
1149	3079	0
1149	337	0
1149	3430	0
1149	3452	0
1149	2891	0
1149	1516	0
1149	1513	0
1149	1898	0
1149	1399	0
1149	1648	0
1149	2889	0
1149	1971	0
1150	2177	1
1150	1159	1
1150	3336	1
1150	523	1
1150	3088	1
1150	1785	1
1150	1185	1
1150	2721	1
1150	2473	1
1150	1066	1
1150	1195	1
1150	2553	1
1150	3246	1
1150	1848	1
1150	1849	1
1150	56	1
1150	2493	1
1150	1089	1
1150	3270	1
1150	3450	1
1150	1750	1
1150	342	1
1150	1753	1
1150	1884	1
1150	2142	1
1150	3427	1
1150	2023	1
1150	2547	1
1150	3320	1
1150	1273	1
1150	1146	1
1150	1148	1
1150	2927	0
1150	1694	0
1150	281	0
1150	2901	0
1150	815	0
1150	3162	0
1150	3396	0
1150	2519	0
1150	2484	0
1150	2662	0
1150	2020	0
1150	3525	0
1150	2421	0
1150	3178	0
1150	2962	0
1150	2227	0
1150	2569	0
1150	3092	0
1150	3009	0
1150	574	0
1150	501	0
1150	3404	0
1150	2237	0
1150	2305	0
1150	713	0
1150	2131	0
1150	1467	0
1150	2167	0
1150	502	0
1150	2951	0
1150	3152	0
1150	3252	0
1151	2401	1
1151	2180	1
1151	1893	1
1151	1226	1
1151	1259	1
1151	2298	1
1151	1739	1
1151	1294	1
1151	1231	1
1151	2417	1
1151	2675	1
1151	1076	1
1151	3412	1
1151	2487	1
1151	2778	1
1151	2301	1
1151	3132	0
1151	3440	0
1151	3284	0
1151	1606	0
1151	798	0
1151	1814	0
1151	2755	0
1151	2862	0
1151	3549	0
1151	2860	0
1151	3111	0
1151	3086	0
1151	2749	0
1151	1958	0
1151	3246	0
1151	827	0
1152	2594	1
1152	2822	1
1152	2925	1
1152	2166	1
1152	2167	1
1152	2518	1
1152	2457	1
1152	2459	1
1152	2005	0
1152	2929	0
1152	2123	0
1152	3436	0
1152	2693	0
1152	2372	0
1152	1693	0
1152	525	0
1153	848	1
1153	2338	1
1153	1869	1
1153	1095	1
1153	1462	0
1153	1793	0
1153	2395	0
1153	2909	0
1154	2181	1
1154	2182	1
1154	1430	1
1154	2732	1
1154	2737	1
1154	2492	1
1154	2115	1
1154	2374	1
1154	3408	1
1154	3163	1
1154	2141	1
1154	3166	1
1154	1889	1
1154	2402	1
1154	2147	1
1154	1254	1
1154	2173	1
1154	2174	1
1154	2175	1
1154	3524	0
1154	2039	0
1154	1421	0
1154	3355	0
1154	2853	0
1154	3194	0
1154	786	0
1154	2443	0
1154	1953	0
1154	1945	0
1154	1582	0
1154	3298	0
1154	3430	0
1154	152	0
1154	1811	0
1154	3456	0
1154	2496	0
1154	984	0
1154	125	0
1155	2561	1
1155	1285	1
1155	268	1
1155	1391	1
1155	2256	1
1155	2069	1
1155	693	1
1155	3001	1
1155	771	0
1155	571	0
1155	1564	0
1155	788	0
1155	2007	0
1155	2715	0
1155	1749	0
1155	328	0
1156	441	1
1156	2	1
1156	1452	1
1156	3321	0
1156	3165	0
1156	3445	0
1157	577	1
1157	1673	1
1157	3248	1
1157	2481	1
1157	214	1
1157	279	1
1157	216	1
1157	735	1
1157	2291	0
1157	2055	0
1157	3331	0
1157	1214	0
1157	1805	0
1157	3612	0
1157	1543	0
1157	256	0
1158	1250	1
1158	1797	1
1158	1446	1
1158	488	1
1158	1709	1
1158	3567	1
1158	783	1
1158	2479	1
1158	1202	1
1158	1875	1
1158	1526	1
1158	727	1
1158	1270	1
1158	792	0
1158	2923	0
1158	2444	0
1158	1340	0
1158	1630	0
1158	2497	0
1158	1686	0
1158	2237	0
1158	1884	0
1158	2618	0
1158	1509	0
1158	2391	0
1158	351	0
1159	2272	1
1159	3203	1
1159	1798	1
1159	3462	1
1159	2347	1
1159	2444	1
1159	2480	1
1159	1877	1
1159	3030	1
1159	2165	1
1159	2166	1
1159	2327	1
1159	2179	0
1159	1840	0
1159	1889	0
1159	3077	0
1159	3301	0
1159	3121	0
1159	1902	0
1159	2132	0
1159	3643	0
1159	1825	0
1159	2110	0
1159	286	0
1160	836	1
1160	581	1
1160	1127	1
1160	2408	1
1160	681	1
1160	847	1
1160	1104	1
1160	2834	1
1160	2426	1
1160	699	1
1160	3171	0
1160	1554	0
1160	970	0
1160	1478	0
1160	2020	0
1160	1957	0
1160	1142	0
1160	3489	0
1160	2509	0
1160	3345	0
1161	2240	1
1161	2625	1
1161	3394	1
1161	1000	1
1161	1865	1
1161	3244	1
1161	1101	1
1161	2140	1
1161	1744	1
1161	1013	1
1161	3221	1
1161	2518	1
1161	1849	1
1161	1884	1
1161	2558	1
1161	2943	1
1161	2916	0
1161	2136	0
1161	3104	0
1161	3337	0
1161	1447	0
1161	3364	0
1161	2482	0
1161	224	0
1161	2111	0
1161	1065	0
1161	2665	0
1161	1759	0
1161	3569	0
1161	2613	0
1161	1836	0
1161	2020	0
1162	3329	1
1162	3427	1
1162	1394	1
1162	469	1
1162	3031	1
1162	1402	1
1162	3133	1
1162	3230	1
1162	1747	0
1162	583	0
1162	861	0
1162	2108	0
1162	959	0
1162	2140	0
1162	255	0
1162	1770	0
1163	5	1
1163	1160	1
1163	1544	1
1163	1674	1
1163	20	1
1163	278	1
1163	2844	1
1163	1565	1
1163	2846	1
1163	31	1
1163	2337	1
1163	1699	1
1163	1317	1
1163	1575	1
1163	2346	1
1163	2095	1
1163	2866	1
1163	1331	1
1163	309	1
1163	2870	1
1163	1080	1
1163	569	1
1163	1466	1
1163	571	1
1163	1472	1
1163	579	1
1163	1477	1
1163	459	1
1163	337	1
1163	2130	1
1163	725	1
1163	1623	1
1163	1239	1
1163	91	1
1163	120	1
1163	224	1
1163	1634	1
1163	227	1
1163	98	1
1163	1509	1
1163	2660	1
1163	3047	1
1163	485	1
1163	1514	1
1163	2162	1
1163	1528	1
1163	1658	1
1163	3357	0
1163	1155	0
1163	1027	0
1163	550	0
1163	399	0
1163	3118	0
1163	1670	0
1163	924	0
1163	2145	0
1163	1130	0
1163	3449	0
1163	1036	0
1163	1215	0
1163	913	0
1163	54	0
1163	2040	0
1163	2743	0
1163	2481	0
1163	1841	0
1163	508	0
1163	1819	0
1163	1796	0
1163	1815	0
1163	3142	0
1163	2638	0
1163	208	0
1163	1107	0
1163	2445	0
1163	32	0
1163	866	0
1163	703	0
1163	2251	0
1163	3462	0
1163	1749	0
1163	2710	0
1163	2492	0
1163	565	0
1163	354	0
1163	151	0
1163	1446	0
1163	2951	0
1163	760	0
1163	1527	0
1163	2913	0
1163	1126	0
1163	3103	0
1163	2966	0
1164	576	1
1164	3200	1
1164	3393	1
1164	1089	1
1164	1380	1
1164	2916	1
1164	3209	1
1164	1900	1
1164	1838	1
1164	2066	1
1164	2450	1
1164	2106	1
1164	2747	1
1164	286	1
1164	2463	1
1164	2762	0
1164	1536	0
1164	809	0
1164	209	0
1164	528	0
1164	3573	0
1164	1736	0
1164	2817	0
1164	2042	0
1164	1430	0
1164	136	0
1164	1125	0
1164	640	0
1164	713	0
1164	2559	0
1165	464	1
1165	2417	1
1165	954	1
1165	1163	0
1165	1866	0
1165	2576	0
1166	2633	1
1166	1545	1
1166	717	1
1166	817	1
1166	2802	1
1166	1076	1
1166	2846	1
1166	691	0
1166	3121	0
1166	518	0
1166	403	0
1166	1694	0
1166	2340	0
1166	3495	0
1167	2307	1
1167	516	1
1167	1415	1
1167	1673	1
1167	2442	1
1167	523	1
1167	2195	1
1167	2454	1
1167	1431	1
1167	2333	1
1167	413	1
1167	2986	1
1167	2347	1
1167	1456	1
1167	2102	1
1167	568	1
1167	2106	1
1167	1602	1
1167	579	1
1167	1368	1
1167	216	1
1167	345	1
1167	3422	1
1167	1270	1
1167	70	0
1167	2514	0
1167	891	0
1167	1945	0
1167	1160	0
1167	2228	0
1167	474	0
1167	1975	0
1167	3466	0
1167	135	0
1167	2344	0
1167	2021	0
1167	853	0
1167	166	0
1167	3140	0
1167	1001	0
1167	2082	0
1167	2815	0
1167	2768	0
1167	3233	0
1167	990	0
1167	734	0
1167	3450	0
1167	2833	0
1168	2240	1
1168	929	1
1168	484	1
1168	359	1
1168	504	1
1168	523	1
1168	1838	1
1168	1872	1
1168	2419	1
1168	1879	1
1168	568	1
1168	569	1
1168	926	1
1168	2360	0
1168	2075	0
1168	3608	0
1168	780	0
1168	1137	0
1168	1924	0
1168	1373	0
1168	1775	0
1168	844	0
1168	444	0
1168	1645	0
1168	1496	0
1168	1230	0
1169	904	1
1169	2059	1
1169	2829	1
1169	1172	1
1169	1176	1
1169	1970	1
1169	3509	1
1169	823	1
1169	827	1
1169	3388	1
1169	832	1
1169	1729	1
1169	3575	1
1169	1095	1
1169	850	1
1169	857	1
1169	2779	1
1169	2782	1
1169	998	1
1169	1137	1
1169	2933	1
1169	1142	1
1169	1015	1
1169	3196	1
1169	893	1
1169	2430	1
1169	895	1
1169	3458	0
1169	2877	0
1169	1241	0
1169	3634	0
1169	2671	0
1169	106	0
1169	1225	0
1169	210	0
1169	3031	0
1169	861	0
1169	3229	0
1169	506	0
1169	838	0
1169	1900	0
1169	401	0
1169	3282	0
1169	1119	0
1169	3463	0
1169	859	0
1169	3087	0
1169	1687	0
1169	3144	0
1169	2758	0
1169	327	0
1169	2490	0
1169	1318	0
1169	3416	0
1170	3335	1
1170	3455	1
1170	3254	1
1170	3327	1
1170	3164	0
1170	2020	0
1170	2317	0
1170	1496	0
1171	1283	1
1171	2436	1
1171	2309	1
1171	2693	1
1171	135	1
1171	265	1
1171	140	1
1171	2446	1
1171	1550	1
1171	274	1
1171	1938	1
1171	660	1
1171	2069	1
1171	1429	1
1171	1558	1
1171	2587	1
1171	30	1
1171	2469	1
1171	2216	1
1171	2984	1
1171	2088	1
1171	3500	1
1171	45	1
1171	1838	1
1171	1071	1
1171	1460	1
1171	1972	1
1171	438	1
1171	2628	1
1171	837	1
1171	586	1
1171	718	1
1171	2896	1
1171	726	1
1171	2913	1
1171	1890	1
1171	2658	1
1171	102	1
1171	746	1
1171	2796	1
1171	493	1
1171	2926	1
1171	1009	1
1171	2043	1
1171	252	1
1171	849	0
1171	2970	0
1171	3103	0
1171	506	0
1171	2293	0
1171	2245	0
1171	659	0
1171	2881	0
1171	1760	0
1171	2291	0
1171	1462	0
1171	3249	0
1171	2994	0
1171	1120	0
1171	1225	0
1171	2357	0
1171	2653	0
1171	2861	0
1171	2976	0
1171	3254	0
1171	3487	0
1171	670	0
1171	811	0
1171	1268	0
1171	2251	0
1171	883	0
1171	264	0
1171	2736	0
1171	3439	0
1171	1800	0
1171	2589	0
1171	625	0
1171	740	0
1171	1747	0
1171	2874	0
1171	349	0
1171	769	0
1171	657	0
1171	1535	0
1171	2986	0
1171	151	0
1171	1000	0
1171	398	0
1171	3151	0
1171	2021	0
1172	1792	1
1172	4	1
1172	1285	1
1172	1669	1
1172	516	1
1172	1673	1
1172	1679	1
1172	2325	1
1172	1303	1
1172	2585	1
1172	2202	1
1172	2980	1
1172	295	1
1172	2986	1
1172	1323	1
1172	1836	1
1172	2990	1
1172	1327	1
1172	1456	1
1172	179	1
1172	2613	1
1172	568	1
1172	569	1
1172	196	1
1172	593	1
1172	473	1
1172	731	1
1172	2270	1
1172	3422	1
1172	226	1
1172	228	1
1172	2276	1
1172	484	1
1172	748	1
1172	1391	1
1172	1270	1
1172	764	1
1172	469	0
1172	3611	0
1172	519	0
1172	3305	0
1172	278	0
1172	2057	0
1172	1140	0
1172	2133	0
1172	3327	0
1172	2819	0
1172	1410	0
1172	962	0
1172	1692	0
1172	524	0
1172	2792	0
1172	1515	0
1172	1805	0
1172	2346	0
1172	1433	0
1172	2020	0
1172	997	0
1172	2410	0
1172	1687	0
1172	444	0
1172	837	0
1172	2089	0
1172	370	0
1172	459	0
1172	3634	0
1172	2948	0
1172	3512	0
1172	1269	0
1172	2281	0
1172	212	0
1172	598	0
1172	1833	0
1172	1429	0
1173	2913	1
1173	3233	1
1173	3204	1
1173	3254	1
1173	3626	0
1173	3406	0
1173	2098	0
1173	3495	0
1174	161	1
1174	1415	1
1174	72	1
1174	2347	1
1174	268	1
1174	2481	1
1174	214	1
1174	1624	1
1174	2893	0
1174	2946	0
1174	650	0
1174	379	0
1174	2896	0
1174	1669	0
1174	3024	0
1174	1873	0
1175	1284	1
1175	3140	1
1175	3364	1
1175	106	1
1175	2698	1
1175	1452	1
1175	2699	1
1175	2700	1
1175	3344	1
1175	1808	1
1175	2738	1
1175	1266	1
1175	1111	1
1175	640	0
1175	2439	0
1175	2475	0
1175	2724	0
1175	607	0
1175	3027	0
1175	3575	0
1175	1527	0
1175	467	0
1175	1763	0
1175	3406	0
1175	387	0
1175	2044	0
1176	645	1
1176	6	1
1176	2310	1
1176	2888	1
1176	1358	1
1176	2130	1
1176	308	1
1176	1813	1
1176	575	1
1176	1656	0
1176	3067	0
1176	2025	0
1176	3369	0
1176	2370	0
1176	2038	0
1176	3478	0
1176	1529	0
1176	422	0
1177	1296	1
1177	937	1
1177	1538	1
1177	1525	1
1177	2418	0
1177	1487	0
1177	270	0
1177	599	0
1178	1153	1
1178	2050	1
1178	2695	1
1178	2698	1
1178	2699	1
1178	1804	1
1178	2450	1
1178	20	1
1178	789	1
1178	1813	1
1178	1818	1
1178	1180	1
1178	1702	1
1178	1192	1
1178	2479	1
1178	441	1
1178	955	1
1178	1090	1
1178	1093	1
1178	458	1
1178	1620	1
1178	1112	1
1178	1123	1
1178	1266	1
1178	893	1
1178	367	0
1178	900	0
1178	834	0
1178	2141	0
1178	1870	0
1178	475	0
1178	2069	0
1178	1074	0
1178	3096	0
1178	2742	0
1178	641	0
1178	3369	0
1178	2296	0
1178	808	0
1178	1851	0
1178	2148	0
1178	1627	0
1178	2530	0
1178	486	0
1178	2692	0
1178	2542	0
1178	11	0
1178	1442	0
1178	962	0
1178	1254	0
1179	3267	1
1179	3110	1
1179	1103	1
1179	827	1
1179	1086	1
1179	2377	0
1179	496	0
1179	1912	0
1179	2932	0
1179	1499	0
1180	1539	1
1180	2053	1
1180	1029	1
1180	1031	1
1180	10	1
1180	2066	1
1180	1042	1
1180	1558	1
1180	2074	1
1180	544	1
1180	2102	1
1180	1083	1
1180	60	1
1180	1085	1
1180	3135	1
1180	66	1
1180	579	1
1180	67	1
1180	1605	1
1180	74	1
1180	2641	1
1180	91	1
1180	1628	1
1180	1629	1
1180	2142	1
1180	3168	1
1180	2156	1
1180	109	1
1180	3186	1
1180	1656	1
1180	2178	1
1180	1157	1
1180	1160	1
1180	136	1
1180	138	1
1180	2696	1
1180	2191	1
1180	3217	1
1180	3220	1
1180	1175	1
1180	3227	1
1180	2204	1
1180	2211	1
1180	1190	1
1180	686	1
1180	688	1
